id,text
2873,"30

|

Chapter 1: Exploratory Data Analysis

Key Terms for Correlation
Correlation coefficient
A metric that measures the extent to which numeric variables are associated with
one another (ranges from –1 to +1).
Correlation matrix
A table where the variables are shown on both rows and columns, and the cell
values are the correlations between the variables.
Scatterplot
A plot in which the x-axis is the value of one variable, and the y-axis the value of
another."
2874,"Consider these two variables, perfectly correlated in the sense that each goes from low
to high:
v1: {1, 2, 3}
v2: {4, 5, 6}
The vector sum of products is 1 · 4 + 2 · 5 + 3 · 6 = 32. Now try shuffling one of them
and recalculating—the vector sum of products will never be higher than 32. So this
sum of products could be used as a metric; that is, the observed sum of 32 could be
compared to lots of random shufflings (in fact, this idea relates to a resampling-based
estimate; see “Permutation Test” on page 97). Values produced by this metric, though,
are not that meaningful, except by reference to the resampling distribution.
More useful is a standardized variant: the correlation coefficient, which gives an esti‐"
2875,"More useful is a standardized variant: the correlation coefficient, which gives an esti‐
mate of the correlation between two variables that always lies on the same scale. To
compute Pearson’s correlation coefficient, we multiply deviations from the mean for
variable 1 times those for variable 2, and divide by the product of the standard
deviations:
r="
2876,"∑ni = 1 xi − x yi − y
n − 1 s xs y

Note that we divide by n – 1 instead of n; see “Degrees of Freedom, and n or n – 1?”
on page 15 for more details. The correlation coefficient always lies between +1
(perfect positive correlation) and –1 (perfect negative correlation); 0 indicates no
correlation.
Variables can have an association that is not linear, in which case the correlation coef‐
ficient may not be a useful metric. The relationship between tax rates and revenue
Correlation

|

31"
2877,"|

31

raised is an example: as tax rates increase from zero, the revenue raised also increases.
However, once tax rates reach a high level and approach 100%, tax avoidance increa‐
ses and tax revenue actually declines.
Table 1-7, called a correlation matrix, shows the correlation between the daily returns
for telecommunication stocks from July 2012 through June 2015. From the table, you
can see that Verizon (VZ) and ATT (T) have the highest correlation. Level 3 (LVLT),
which is an infrastructure company, has the lowest correlation with the others. Note
the diagonal of 1s (the correlation of a stock with itself is 1) and the redundancy of
the information above and below the diagonal.
Table 1-7. Correlation between telecommunication stock returns
T"
2878,"T
CTL FTR VZ
LVLT
1.000 0.475 0.328 0.678 0.279

CTL

0.475 1.000 0.420 0.417 0.287

FTR

0.328 0.420 1.000 0.287 0.260

VZ

0.678 0.417 0.287 1.000 0.242

LVLT 0.279 0.287 0.260 0.242 1.000

A table of correlations like Table 1-7 is commonly plotted to visually display the rela‐
tionship between multiple variables. Figure 1-6 shows the correlation between the
daily returns for major exchange-traded funds (ETFs). In R, we can easily create this
using the package corrplot:
etfs <- sp500_px[row.names(sp500_px) > '2012-07-01',
sp500_sym[sp500_sym$sector == 'etf', 'symbol']]
library(corrplot)
corrplot(cor(etfs), method='ellipse')"
2879,"It is possible to create the same graph in Python, but there is no implementation in
the common packages. However, most support the visualization of correlation matri‐
ces using heatmaps. The following code demonstrates this using the seaborn.heat
map package. In the accompanying source code repository, we include Python code to
generate the more comprehensive visualization:
etfs = sp500_px.loc[sp500_px.index > '2012-07-01',
sp500_sym[sp500_sym['sector'] == 'etf']['symbol']]
sns.heatmap(etfs.corr(), vmin=-1, vmax=1,
cmap=sns.diverging_palette(20, 220, as_cmap=True))"
2880,"The ETFs for the S&P 500 (SPY) and the Dow Jones Index (DIA) have a high correla‐
tion. Similarly, the QQQ and the XLK, composed mostly of technology companies,
are positively correlated. Defensive ETFs, such as those tracking gold prices (GLD),
oil prices (USO), or market volatility (VXX), tend to be weakly or negatively correla‐
ted with the other ETFs. The orientation of the ellipse indicates whether two variables

32

| Chapter 1: Exploratory Data Analysis

are positively correlated (ellipse is pointed to the top right) or negatively correlated
(ellipse is pointed to the top left). The shading and width of the ellipse indicate the
strength of the association: thinner and darker ellipses correspond to stronger
relationships."
2881,"Figure 1-6. Correlation between ETF returns
Like the mean and standard deviation, the correlation coefficient is sensitive to outli‐
ers in the data. Software packages offer robust alternatives to the classical correlation
coefficient. For example, the R package robust uses the function covRob to compute a
robust estimate of correlation. The methods in the scikit-learn module
sklearn.covariance implement a variety of approaches.

Correlation

|

33"
2882,"Correlation

|

33

Other Correlation Estimates
Statisticians long ago proposed other types of correlation coeffi‐
cients, such as Spearman’s rho or Kendall’s tau. These are correla‐
tion coefficients based on the rank of the data. Since they work
with ranks rather than values, these estimates are robust to outliers
and can handle certain types of nonlinearities. However, data scien‐
tists can generally stick to Pearson’s correlation coefficient, and its
robust alternatives, for exploratory analysis. The appeal of rankbased estimates is mostly for smaller data sets and specific hypothe‐
sis tests."
2883,"Scatterplots
The standard way to visualize the relationship between two measured data variables is
with a scatterplot. The x-axis represents one variable and the y-axis another, and each
point on the graph is a record. See Figure 1-7 for a plot of the correlation between the
daily returns for ATT and Verizon. This is produced in R with the command:
plot(telecom$T, telecom$VZ, xlab='ATT (T)', ylab='Verizon (VZ)')

The same graph can be generated in Python using the pandas scatter method:
ax = telecom.plot.scatter(x='T', y='VZ', figsize=(4, 4), marker='$\u25EF$')
ax.set_xlabel('ATT (T)')
ax.set_ylabel('Verizon (VZ)')
ax.axhline(0, color='grey', lw=1)
ax.axvline(0, color='grey', lw=1)"
2884,"The returns have a positive relationship: while they cluster around zero, on most
days, the stocks go up or go down in tandem (upper-right and lower-left quadrants).
There are fewer days where one stock goes down significantly while the other stock
goes up, or vice versa (lower-right and upper-left quadrants).
While the plot Figure 1-7 displays only 754 data points, it’s already obvious how diffi‐
cult it is to identify details in the middle of the plot. We will see later how adding
transparency to the points, or using hexagonal binning and density plots, can help to
find additional structure in the data.

34

|

Chapter 1: Exploratory Data Analysis

Figure 1-7. Scatterplot of correlation between returns for ATT and Verizon"
2885,"Figure 1-7. Scatterplot of correlation between returns for ATT and Verizon

Key Ideas
• The correlation coefficient measures the extent to which two paired variables
(e.g., height and weight for individuals) are associated with one another.
• When high values of v1 go with high values of v2, v1 and v2 are positively
associated.
• When high values of v1 go with low values of v2, v1 and v2 are negatively
associated.
• The correlation coefficient is a standardized metric, so that it always ranges from
–1 (perfect negative correlation) to +1 (perfect positive correlation).
• A correlation coefficient of zero indicates no correlation, but be aware that ran‐
dom arrangements of data will produce both positive and negative values for the
correlation coefficient just by chance.

Correlation

|"
2886,"Correlation

|

35

Further Reading
Statistics, 4th ed., by David Freedman, Robert Pisani, and Roger Purves (W. W. Nor‐
ton, 2007) has an excellent discussion of correlation.

Exploring Two or More Variables
Familiar estimators like mean and variance look at variables one at a time (univariate
analysis). Correlation analysis (see “Correlation” on page 30) is an important method
that compares two variables (bivariate analysis). In this section we look at additional
estimates and plots, and at more than two variables (multivariate analysis)."
2887,"Key Terms for Exploring Two or More Variables
Contingency table
A tally of counts between two or more categorical variables.
Hexagonal binning
A plot of two numeric variables with the records binned into hexagons.
Contour plot
A plot showing the density of two numeric variables like a topographical map.
Violin plot
Similar to a boxplot but showing the density estimate.

Like univariate analysis, bivariate analysis involves both computing summary statis‐
tics and producing visual displays. The appropriate type of bivariate or multivariate
analysis depends on the nature of the data: numeric versus categorical."
2888,"Hexagonal Binning and Contours
(Plotting Numeric Versus Numeric Data)
Scatterplots are fine when there is a relatively small number of data values. The plot
of stock returns in Figure 1-7 involves only about 750 points. For data sets with hun‐
dreds of thousands or millions of records, a scatterplot will be too dense, so we need a
different way to visualize the relationship. To illustrate, consider the data set kc_tax,
which contains the tax-assessed values for residential properties in King County,
Washington. In order to focus on the main part of the data, we strip out very expen‐
sive and very small or large residences using the subset function:

36

|

Chapter 1: Exploratory Data Analysis"
2889,"36

|

Chapter 1: Exploratory Data Analysis

kc_tax0 <- subset(kc_tax, TaxAssessedValue < 750000 &
SqFtTotLiving > 100 &
SqFtTotLiving < 3500)
nrow(kc_tax0)
432693

In pandas, we filter the data set as follows:
kc_tax0 = kc_tax.loc[(kc_tax.TaxAssessedValue < 750000) &
(kc_tax.SqFtTotLiving > 100) &
(kc_tax.SqFtTotLiving < 3500), :]
kc_tax0.shape
(432693, 3)"
2890,"Figure 1-8 is a hexagonal binning plot of the relationship between the finished square
feet and the tax-assessed value for homes in King County. Rather than plotting
points, which would appear as a monolithic dark cloud, we grouped the records into
hexagonal bins and plotted the hexagons with a color indicating the number of
records in that bin. In this chart, the positive relationship between square feet and
tax-assessed value is clear. An interesting feature is the hint of additional bands above
the main (darkest) band at the bottom, indicating homes that have the same square
footage as those in the main band but a higher tax-assessed value.
Figure 1-8 was generated by the powerful R package ggplot2, developed by Hadley"
2891,"Figure 1-8 was generated by the powerful R package ggplot2, developed by Hadley
Wickham [ggplot2]. ggplot2 is one of several new software libraries for advanced
exploratory visual analysis of data; see “Visualizing Multiple Variables” on page 43:
ggplot(kc_tax0, (aes(x=SqFtTotLiving, y=TaxAssessedValue))) +
stat_binhex(color='white') +
theme_bw() +
scale_fill_gradient(low='white', high='black') +
labs(x='Finished Square Feet', y='Tax-Assessed Value')"
2892,"In Python, hexagonal binning plots are readily available using the pandas data frame
method hexbin:
ax = kc_tax0.plot.hexbin(x='SqFtTotLiving', y='TaxAssessedValue',
gridsize=30, sharex=False, figsize=(5, 4))
ax.set_xlabel('Finished Square Feet')
ax.set_ylabel('Tax-Assessed Value')

Exploring Two or More Variables

|

37"
2893,"Exploring Two or More Variables

|

37

Figure 1-8. Hexagonal binning for tax-assessed value versus finished square feet
Figure 1-9 uses contours overlaid onto a scatterplot to visualize the relationship
between two numeric variables. The contours are essentially a topographical map to
two variables; each contour band represents a specific density of points, increasing as
one nears a “peak.” This plot shows a similar story as Figure 1-8: there is a secondary
peak “north” of the main peak. This chart was also created using ggplot2 with the
built-in geom_density2d function:
ggplot(kc_tax0, aes(SqFtTotLiving, TaxAssessedValue)) +
theme_bw() +
geom_point(alpha=0.1) +
geom_density2d(color='white') +
labs(x='Finished Square Feet', y='Tax-Assessed Value')"
2894,"The seaborn kdeplot function in Python creates a contour plot:
ax = sns.kdeplot(kc_tax0.SqFtTotLiving, kc_tax0.TaxAssessedValue, ax=ax)
ax.set_xlabel('Finished Square Feet')
ax.set_ylabel('Tax-Assessed Value')

38

|

Chapter 1: Exploratory Data Analysis

Figure 1-9. Contour plot for tax-assessed value versus finished square feet
Other types of charts are used to show the relationship between two numeric vari‐
ables, including heat maps. Heat maps, hexagonal binning, and contour plots all give
a visual representation of a two-dimensional density. In this way, they are natural
analogs to histograms and density plots."
2895,"Two Categorical Variables
A useful way to summarize two categorical variables is a contingency table—a table of
counts by category. Table 1-8 shows the contingency table between the grade of a per‐
sonal loan and the outcome of that loan. This is taken from data provided by Lending
Club, a leader in the peer-to-peer lending business. The grade goes from A (high) to
G (low). The outcome is either fully paid, current, late, or charged off (the balance of
the loan is not expected to be collected). This table shows the count and row percen‐
tages. High-grade loans have a very low late/charge-off percentage as compared with
lower-grade loans.

Exploring Two or More Variables

|

39"
2896,"Exploring Two or More Variables

|

39

Table 1-8. Contingency table of loan grade and status
Grade Charged off Current Fully paid Late
A
1562
50051 20408
469
B
C
D
E
F
G
Total

Total
72490

0.022

0.690

0.282

0.006 0.161

5302

93852

31160

2056 132370

0.040

0.709

0.235

0.016 0.294

6023

88928

23147

2777 120875

0.050

0.736

0.191

0.023 0.268

5007

53281

13681

2308 74277

0.067

0.717

0.184

0.031 0.165

2842

24639

5949

1374 34804

0.082

0.708

0.171

0.039 0.077

1526

8444

2328

606

0.118

0.654

0.180

0.047 0.029

409

1990

643

199

0.126

0.614

0.198

0.061 0.007

22671

321185 97316

9789 450961

12904
3241"
2897,"0.047 0.029

409

1990

643

199

0.126

0.614

0.198

0.061 0.007

22671

321185 97316

9789 450961

12904
3241

Contingency tables can look only at counts, or they can also include column and total
percentages. Pivot tables in Excel are perhaps the most common tool used to create
contingency tables. In R, the CrossTable function in the descr package produces
contingency tables, and the following code was used to create Table 1-8:
library(descr)
x_tab <- CrossTable(lc_loans$grade, lc_loans$status,
prop.c=FALSE, prop.chisq=FALSE, prop.t=FALSE)"
2898,"The pivot_table method creates the pivot table in Python. The aggfunc argument
allows us to get the counts. Calculating the percentages is a bit more involved:
crosstab = lc_loans.pivot_table(index='grade', columns='status',
aggfunc=lambda x: len(x), margins=True)
df = crosstab.loc['A':'G',:].copy()
df.loc[:,'Charged Off':'Late'] = df.loc[:,'Charged Off':'Late'].div(df['All'],
axis=0)
df['All'] = df['All'] / sum(df['All'])
perc_crosstab = df

The margins keyword argument will add the column and row sums.
We create a copy of the pivot table, ignoring the column sums.
We divide the rows with the row sum.
40

| Chapter 1: Exploratory Data Analysis

We divide the 'All' column by its sum."
2899,"| Chapter 1: Exploratory Data Analysis

We divide the 'All' column by its sum.

Categorical and Numeric Data
Boxplots (see “Percentiles and Boxplots” on page 20) are a simple way to visually
compare the distributions of a numeric variable grouped according to a categorical
variable. For example, we might want to compare how the percentage of flight delays
varies across airlines. Figure 1-10 shows the percentage of flights in a month that
were delayed where the delay was within the carrier’s control:
boxplot(pct_carrier_delay ~ airline, data=airline_stats, ylim=c(0, 50))"
2900,"The pandas boxplot method takes the by argument that splits the data set into groups
and creates the individual boxplots:
ax = airline_stats.boxplot(by='airline', column='pct_carrier_delay')
ax.set_xlabel('')
ax.set_ylabel('Daily % of Delayed Flights')
plt.suptitle('')

Figure 1-10. Boxplot of percent of airline delays by carrier

Exploring Two or More Variables

|

41"
2901,"Alaska stands out as having the fewest delays, while American has the most delays:
the lower quartile for American is higher than the upper quartile for Alaska.
A violin plot, introduced by [Hintze-Nelson-1998], is an enhancement to the boxplot
and plots the density estimate with the density on the y-axis. The density is mirrored
and flipped over, and the resulting shape is filled in, creating an image resembling a
violin. The advantage of a violin plot is that it can show nuances in the distribution
that aren’t perceptible in a boxplot. On the other hand, the boxplot more clearly
shows the outliers in the data. In ggplot2, the function geom_violin can be used to
create a violin plot as follows:
ggplot(data=airline_stats, aes(airline, pct_carrier_delay)) +
ylim(0, 50) +
geom_violin() +"
2902,"ggplot(data=airline_stats, aes(airline, pct_carrier_delay)) +
ylim(0, 50) +
geom_violin() +
labs(x='', y='Daily % of Delayed Flights')"
2903,"Violin plots are available with the violinplot method of the seaborn package:
ax = sns.violinplot(airline_stats.airline, airline_stats.pct_carrier_delay,
inner='quartile', color='white')
ax.set_xlabel('')
ax.set_ylabel('Daily % of Delayed Flights')

The corresponding plot is shown in Figure 1-11. The violin plot shows a concentra‐
tion in the distribution near zero for Alaska and, to a lesser extent, Delta. This phe‐
nomenon is not as obvious in the boxplot. You can combine a violin plot with a
boxplot by adding geom_boxplot to the plot (although this works best when colors
are used).

42

|

Chapter 1: Exploratory Data Analysis

Figure 1-11. Violin plot of percent of airline delays by carrier"
2904,"Visualizing Multiple Variables
The types of charts used to compare two variables—scatterplots, hexagonal binning,
and boxplots—are readily extended to more variables through the notion of condi‐
tioning. As an example, look back at Figure 1-8, which showed the relationship
between homes’ finished square feet and their tax-assessed values. We observed that
there appears to be a cluster of homes that have higher tax-assessed value per square
foot. Diving deeper, Figure 1-12 accounts for the effect of location by plotting the
data for a set of zip codes. Now the picture is much clearer: tax-assessed value is
much higher in some zip codes (98105, 98126) than in others (98108, 98188). This
disparity gives rise to the clusters observed in Figure 1-8.

Exploring Two or More Variables

|

43"
2905,"Exploring Two or More Variables

|

43

We created Figure 1-12 using ggplot2 and the idea of facets, or a conditioning vari‐
able (in this case, zip code):
ggplot(subset(kc_tax0, ZipCode %in% c(98188, 98105, 98108, 98126)),
aes(x=SqFtTotLiving, y=TaxAssessedValue)) +
stat_binhex(color='white') +
theme_bw() +
scale_fill_gradient(low='white', high='blue') +
labs(x='Finished Square Feet', y='Tax-Assessed Value') +
facet_wrap('ZipCode')

Use the ggplot functions facet_wrap and facet_grid to specify the condition‐
ing variable."
2906,"Use the ggplot functions facet_wrap and facet_grid to specify the condition‐
ing variable.

Figure 1-12. Tax-assessed value versus finished square feet by zip code
Most Python packages base their visualizations on Matplotlib. While it is in princi‐
ple possible to create faceted graphs using Matplotlib, the code can get complicated.
Fortunately, seaborn has a relatively straightforward way of creating these graphs:

44

|

Chapter 1: Exploratory Data Analysis"
2907,"44

|

Chapter 1: Exploratory Data Analysis

zip_codes = [98188, 98105, 98108, 98126]
kc_tax_zip = kc_tax0.loc[kc_tax0.ZipCode.isin(zip_codes),:]
kc_tax_zip
def hexbin(x, y, color, **kwargs):
cmap = sns.light_palette(color, as_cmap=True)
plt.hexbin(x, y, gridsize=25, cmap=cmap, **kwargs)
g = sns.FacetGrid(kc_tax_zip, col='ZipCode', col_wrap=2)
g.map(hexbin, 'SqFtTotLiving', 'TaxAssessedValue',
extent=[0, 3500, 0, 700000])
g.set_axis_labels('Finished Square Feet', 'Tax-Assessed Value')
g.set_titles('Zip code {col_name:.0f}')"
2908,"Use the arguments col and row to specify the conditioning variables. For a single
conditioning variable, use col together with col_wrap to wrap the faceted graphs
into multiple rows.
The map method calls the hexbin function with subsets of the original data set for
the different zip codes. extent defines the limits of the x- and y-axes.
The concept of conditioning variables in a graphics system was pioneered with Trellis
graphics, developed by Rick Becker, Bill Cleveland, and others at Bell Labs [TrellisGraphics]. This idea has propagated to various modern graphics systems, such as the
lattice [lattice] and ggplot2 packages in R and the seaborn [seaborn] and Bokeh
[bokeh] modules in Python. Conditioning variables are also integral to business intel‐"
2909,"[bokeh] modules in Python. Conditioning variables are also integral to business intel‐
ligence platforms such as Tableau and Spotfire. With the advent of vast computing
power, modern visualization platforms have moved well beyond the humble begin‐
nings of exploratory data analysis. However, key concepts and tools developed a half
century ago (e.g., simple boxplots) still form a foundation for these systems."
2910,"Key Ideas
• Hexagonal binning and contour plots are useful tools that permit graphical
examination of two numeric variables at a time, without being overwhelmed by
huge amounts of data.
• Contingency tables are the standard tool for looking at the counts of two catego‐
rical variables.
• Boxplots and violin plots allow you to plot a numeric variable against a categori‐
cal variable.

Exploring Two or More Variables

|

45"
2911,"Exploring Two or More Variables

|

45

Further Reading
• Modern Data Science with R by Benjamin Baumer, Daniel Kaplan, and Nicholas
Horton (Chapman & Hall/CRC Press, 2017) has an excellent presentation of “a
grammar for graphics” (the “gg” in ggplot).
• ggplot2: Elegant Graphics for Data Analysis by Hadley Wickham (Springer, 2009)
is an excellent resource from the creator of ggplot2.
• Josef Fruehwald has a web-based tutorial on ggplot2."
2912,"Summary
Exploratory data analysis (EDA), pioneered by John Tukey, set a foundation for the
field of data science. The key idea of EDA is that the first and most important step in
any project based on data is to look at the data. By summarizing and visualizing the
data, you can gain valuable intuition and understanding of the project.
This chapter has reviewed concepts ranging from simple metrics, such as estimates of
location and variability, to rich visual displays that explore the relationships between
multiple variables, as in Figure 1-12. The diverse set of tools and techniques being
developed by the open source community, combined with the expressiveness of the R
and Python languages, has created a plethora of ways to explore and analyze data."
2913,"and Python languages, has created a plethora of ways to explore and analyze data.
Exploratory analysis should be a cornerstone of any data science project."
2914,"46

|

Chapter 1: Exploratory Data Analysis

CHAPTER 2

Data and Sampling Distributions"
2915,"A popular misconception holds that the era of big data means the end of a need for
sampling. In fact, the proliferation of data of varying quality and relevance reinforces
the need for sampling as a tool to work efficiently with a variety of data and to mini‐
mize bias. Even in a big data project, predictive models are typically developed and
piloted with samples. Samples are also used in tests of various sorts (e.g., comparing
the effect of web page designs on clicks).
Figure 2-1 shows a schematic that underpins the concepts we will discuss in this
chapter—data and sampling distributions. The lefthand side represents a population
that, in statistics, is assumed to follow an underlying but unknown distribution. All"
2916,"that, in statistics, is assumed to follow an underlying but unknown distribution. All
that is available is the sample data and its empirical distribution, shown on the right‐
hand side. To get from the lefthand side to the righthand side, a sampling procedure is
used (represented by an arrow). Traditional statistics focused very much on the left‐
hand side, using theory based on strong assumptions about the population. Modern
statistics has moved to the righthand side, where such assumptions are not needed.
In general, data scientists need not worry about the theoretical nature of the lefthand
side and instead should focus on the sampling procedures and the data at hand.
There are some notable exceptions. Sometimes data is generated from a physical pro‐"
2917,"There are some notable exceptions. Sometimes data is generated from a physical pro‐
cess that can be modeled. The simplest example is flipping a coin: this follows a bino‐
mial distribution. Any real-life binomial situation (buy or don’t buy, fraud or no
fraud, click or don’t click) can be modeled effectively by a coin (with modified proba‐
bility of landing heads, of course). In these cases, we can gain additional insight by
using our understanding of the population."
2918,"47

Figure 2-1. Population versus sample"
2919,"Random Sampling and Sample Bias
A sample is a subset of data from a larger data set; statisticians call this larger data set
the population. A population in statistics is not the same thing as in biology—it is a
large, defined (but sometimes theoretical or imaginary) set of data.
Random sampling is a process in which each available member of the population
being sampled has an equal chance of being chosen for the sample at each draw. The
sample that results is called a simple random sample. Sampling can be done with
replacement, in which observations are put back in the population after each draw for
possible future reselection. Or it can be done without replacement, in which case
observations, once selected, are unavailable for future draws."
2920,"observations, once selected, are unavailable for future draws.
Data quality often matters more than data quantity when making an estimate or a
model based on a sample. Data quality in data science involves completeness, consis‐
tency of format, cleanliness, and accuracy of individual data points. Statistics adds the
notion of representativeness."
2921,"48

|

Chapter 2: Data and Sampling Distributions

Key Terms for Random Sampling
Sample
A subset from a larger data set.
Population
The larger data set or idea of a data set.
N (n)
The size of the population (sample).
Random sampling
Drawing elements into a sample at random.
Stratified sampling
Dividing the population into strata and randomly sampling from each strata.
Stratum (pl., strata)
A homogeneous subgroup of a population with common characteristics.
Simple random sample
The sample that results from random sampling without stratifying the
population.
Bias

Systematic error.

Sample bias
A sample that misrepresents the population."
2922,"The classic example is the Literary Digest poll of 1936 that predicted a victory of Alf
Landon over Franklin Roosevelt. The Literary Digest, a leading periodical of the day,
polled its entire subscriber base plus additional lists of individuals, a total of over 10
million people, and predicted a landslide victory for Landon. George Gallup, founder
of the Gallup Poll, conducted biweekly polls of just 2,000 people and accurately pre‐
dicted a Roosevelt victory. The difference lay in the selection of those polled.
The Literary Digest opted for quantity, paying little attention to the method of selec‐
tion. They ended up polling those with relatively high socioeconomic status (their
own subscribers, plus those who, by virtue of owning luxuries like telephones and"
2923,"own subscribers, plus those who, by virtue of owning luxuries like telephones and
automobiles, appeared in marketers’ lists). The result was sample bias; that is, the
sample was different in some meaningful and nonrandom way from the larger popu‐
lation it was meant to represent. The term nonrandom is important—hardly any sam‐
ple, including random samples, will be exactly representative of the population.
Sample bias occurs when the difference is meaningful, and it can be expected to con‐
tinue for other samples drawn in the same way as the first.
Random Sampling and Sample Bias"
2924,"|

49

Self-Selection Sampling Bias
The reviews of restaurants, hotels, cafés, and so on that you read on
social media sites like Yelp are prone to bias because the people
submitting them are not randomly selected; rather, they themselves
have taken the initiative to write. This leads to self-selection bias—
the people motivated to write reviews may have had poor experien‐
ces, may have an association with the establishment, or may simply
be a different type of person from those who do not write reviews.
Note that while self-selection samples can be unreliable indicators
of the true state of affairs, they may be more reliable in simply com‐
paring one establishment to a similar one; the same self-selection
bias might apply to each."
2925,"Bias
Statistical bias refers to measurement or sampling errors that are systematic and pro‐
duced by the measurement or sampling process. An important distinction should be
made between errors due to random chance and errors due to bias. Consider the
physical process of a gun shooting at a target. It will not hit the absolute center of the
target every time, or even much at all. An unbiased process will produce error, but it
is random and does not tend strongly in any direction (see Figure 2-2). The results
shown in Figure 2-3 show a biased process—there is still random error in both the x
and y direction, but there is also a bias. Shots tend to fall in the upper-right quadrant.

Figure 2-2. Scatterplot of shots from a gun with true aim

50

|

Chapter 2: Data and Sampling Distributions"
2926,"Figure 2-2. Scatterplot of shots from a gun with true aim

50

|

Chapter 2: Data and Sampling Distributions

Figure 2-3. Scatterplot of shots from a gun with biased aim
Bias comes in different forms, and may be observable or invisible. When a result does
suggest bias (e.g., by reference to a benchmark or actual values), it is often an indica‐
tor that a statistical or machine learning model has been misspecified, or an impor‐
tant variable left out."
2927,"Random Selection
To avoid the problem of sample bias that led the Literary Digest to predict Landon
over Roosevelt, George Gallup (shown in Figure 2-4) opted for more scientifically
chosen methods to achieve a sample that was representative of the US voting elector‐
ate. There are now a variety of methods to achieve representativeness, but at the heart
of all of them lies random sampling.

Figure 2-4. George Gallup, catapulted to fame by the Literary Digest’s “big data” failure
Random sampling is not always easy. Proper definition of an accessible population is
key. Suppose we want to generate a representative profile of customers and we need
to conduct a pilot customer survey. The survey needs to be representative but is labor
intensive.

Random Sampling and Sample Bias

|

51"
2928,"First, we need to define who a customer is. We might select all customer records
where purchase amount > 0. Do we include all past customers? Do we include
refunds? Internal test purchases? Resellers? Both billing agent and customer?
Next, we need to specify a sampling procedure. It might be “select 100 customers at
random.” Where a sampling from a flow is involved (e.g., real-time customer transac‐
tions or web visitors), timing considerations may be important (e.g., a web visitor at
10 a.m. on a weekday may be different from a web visitor at 10 p.m. on a weekend).
In stratified sampling, the population is divided up into strata, and random samples
are taken from each stratum. Political pollsters might seek to learn the electoral pref‐"
2929,"are taken from each stratum. Political pollsters might seek to learn the electoral pref‐
erences of whites, blacks, and Hispanics. A simple random sample taken from the
population would yield too few blacks and Hispanics, so those strata could be over‐
weighted in stratified sampling to yield equivalent sample sizes."
2930,"Size Versus Quality: When Does Size Matter?
In the era of big data, it is sometimes surprising that smaller is better. Time and effort
spent on random sampling not only reduces bias but also allows greater attention to
data exploration and data quality. For example, missing data and outliers may contain
useful information. It might be prohibitively expensive to track down missing values
or evaluate outliers in millions of records, but doing so in a sample of several thou‐
sand records may be feasible. Data plotting and manual inspection bog down if there
is too much data.
So when are massive amounts of data needed?
The classic scenario for the value of big data is when the data is not only big but
sparse as well. Consider the search queries received by Google, where columns are"
2931,"sparse as well. Consider the search queries received by Google, where columns are
terms, rows are individual search queries, and cell values are either 0 or 1, depending
on whether a query contains a term. The goal is to determine the best predicted
search destination for a given query. There are over 150,000 words in the English lan‐
guage, and Google processes over one trillion queries per year. This yields a huge
matrix, the vast majority of whose entries are “0.”
This is a true big data problem—only when such enormous quantities of data are
accumulated can effective search results be returned for most queries. And the more
data accumulates, the better the results. For popular search terms this is not such a"
2932,"data accumulates, the better the results. For popular search terms this is not such a
problem—effective data can be found fairly quickly for the handful of extremely pop‐
ular topics trending at a particular time. The real value of modern search technology
lies in the ability to return detailed and useful results for a huge variety of search
queries, including those that occur with a frequency, say, of only one in a million.
Consider the search phrase “Ricky Ricardo and Little Red Riding Hood.” In the early
days of the internet, this query would probably have returned results on the band‐
leader Ricky Ricardo, the television show I Love Lucy in which that character
52"
2933,"|

Chapter 2: Data and Sampling Distributions"
2934,"appeared, and the children’s story Little Red Riding Hood. Both of those individual
items would have had many searches to refer to, but the combination would have had
very few. Later, now that trillions of search queries have been accumulated, this search
query returns the exact I Love Lucy episode in which Ricky narrates, in dramatic fash‐
ion, the Little Red Riding Hood story to his infant son in a comic mix of English and
Spanish.
Keep in mind that the number of actual pertinent records—ones in which this exact
search query, or something very similar, appears (together with information on what
link people ultimately clicked on)—might need only be in the thousands to be effec‐
tive. However, many trillions of data points are needed to obtain these pertinent"
2935,"tive. However, many trillions of data points are needed to obtain these pertinent
records (and random sampling, of course, will not help). See also “Long-Tailed Dis‐
tributions” on page 73."
2936,"Sample Mean Versus Population Mean
The symbol x (pronounced “x-bar”) is used to represent the mean of a sample from a
population, whereas μ is used to represent the mean of a population. Why make the
distinction? Information about samples is observed, and information about large
populations is often inferred from smaller samples. Statisticians like to keep the two
things separate in the symbology."
2937,"Key Ideas
• Even in the era of big data, random sampling remains an important arrow in the
data scientist’s quiver.
• Bias occurs when measurements or observations are systematically in error
because they are not representative of the full population.
• Data quality is often more important than data quantity, and random sampling
can reduce bias and facilitate quality improvement that would otherwise be pro‐
hibitively expensive."
2938,"Further Reading
• A useful review of sampling procedures can be found in Ronald Fricker’s chapter
“Sampling Methods for Online Surveys” in The SAGE Handbook of Online
Research Methods, 2nd ed., edited by Nigel G. Fielding, Raymond M. Lee, and
Grant Blank (SAGE Publications, 2016). This chapter includes a review of the
modifications to random sampling that are often used for practical reasons of
cost or feasibility.

Random Sampling and Sample Bias

|

53

• The story of the Literary Digest poll failure can be found on the Capital Century
website."
